time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,year,month,day,hour,time_diff_hours
2010-01-01 18:14:32.220000+00:00,-6.704,130.021,161.3,4.8,mb,57.0,54.8,,1.05,us,usp000h5kd,2014-11-07T01:40:22.947Z,Banda Sea,earthquake,,8.3,,22.0,reviewed,us,us,2010,1,1,18,0.0
2010-01-03 00:23:28.290000+00:00,-2.923,129.975,35.0,4.6,mb,25.0,120.0,,1.02,us,usp000h5mm,2014-11-07T01:40:23.731Z,"126 km ENE of Amahai, Indonesia",earthquake,,,,10.0,reviewed,us,us,2010,1,3,0,30.148908333333335
2010-01-03 00:50:03.440000+00:00,-8.013,122.959,199.6,4.6,mb,42.0,78.2,,1.03,us,usp000h5mp,2014-11-07T01:40:23.746Z,"106 km NE of Maumere, Indonesia",earthquake,,6.6,,12.0,reviewed,us,us,2010,1,3,0,0.44309722222222225
2010-01-03 02:59:02.380000+00:00,0.817,126.192,51.5,4.6,mb,61.0,46.3,,1.12,us,usp000h5ms,2014-11-07T01:40:23.769Z,"132 km W of Ternate, Indonesia",earthquake,,8.6,,22.0,reviewed,us,us,2010,1,3,2,2.1497055555555553
2010-01-03 14:13:53.230000+00:00,-1.858,138.98,9.9,5.3,mwc,101.0,42.0,,0.82,us,usp000h5n4,2022-05-02T21:32:03.573Z,"201 km WNW of Abepura, Indonesia",earthquake,,15.9,,,reviewed,us,gcmt,2010,1,3,14,11.247458333333332
2010-01-04 04:46:42.410000+00:00,-0.424,122.815,67.8,4.6,mb,27.0,109.6,,1.28,us,usp000h5pj,2014-11-07T01:40:24.691Z,"58 km N of Luwuk, Indonesia",earthquake,,22.7,,6.0,reviewed,us,us,2010,1,4,4,14.546994444444444
2010-01-04 21:28:31.310000+00:00,-7.229,120.544,524.3,4.9,mb,82.0,63.4,,0.87,us,usp000h5qw,2014-11-07T01:40:25.022Z,"153 km N of Ruteng, Indonesia",earthquake,,5.0,,24.0,reviewed,us,us,2010,1,4,21,16.696916666666667
2010-01-04 22:49:00.100000+00:00,-9.32,125.021,35.0,4.5,mb,15.0,137.0,,0.97,us,usp000h5r0,2014-11-07T01:40:25.045Z,"25 km W of Suai, Timor Leste",earthquake,,,,4.0,reviewed,us,us,2010,1,4,22,1.3413305555555555
2010-01-05 10:54:20.350000+00:00,-8.45,124.85,35.0,4.5,mb,20.0,103.6,,1.03,us,usp000h5rj,2014-11-07T01:40:25.233Z,"43 km WNW of Maubara, Timor Leste",earthquake,,,,5.0,reviewed,us,us,2010,1,5,10,12.088958333333334
2010-01-05 14:36:26.990000+00:00,-2.439,121.309,38.2,5.0,mb,58.0,65.1,,0.8,us,usp000h5s2,2014-11-07T01:40:25.345Z,"130 km SSE of Poso, Indonesia",earthquake,,7.9,,22.0,reviewed,us,us,2010,1,5,14,3.7018444444444443
